id,swipe
0,r
1,l
2,r
3,l
4,r
5,l
6,l
7,l
8,l
9,r
10,l
11,l
12,l
13,r
14,r
15,l
16,r
17,r
18,l
19,r
20,l
21,l
22,r
23,l
24,l
25,l
26,l
27,l
28,l
29,l
30,l
31,l
32,l
33,l
34,l
35,l
36,r
37,r
38,l
39,l
40,r
41,l
42,l
43,l
44,l
45,l
46,l
47,l
48,r
49,l
50,l
51,l
52,l
53,r
54,l
55,l
56,r
57,l
58,l
59,l
60,l
61,r
62,l
63,l
64,l
65,l
66,l
67,r
68,r
69,l
70,l
71,l
72,l
73,l
74,l
75,r
76,l
77,l
78,l
79,r
80,r
81,l
82,l
83,l
84,l
85,r
86,l
87,r
88,l
89,l
90,r
91,l
92,l
93,l
94,l
95,r
96,r
97,l
98,l
99,r
100,l
101,r
102,l
103,r
104,l
105,l
106,l
107,l
108,r
109,l
110,r
111,l
112,l
113,l
114,l
115,r
116,l
117,r
118,l
119,l
120,l
121,r
122,r
123,l
124,r
125,l
126,l
127,r
128,l
129,r
130,l
131,r
132,l
133,l
134,l
135,l
136,l
137,l
138,l
139,l
140,l
141,l
142,l
143,r
144,l
145,l
146,l
147,r
148,r
149,l
150,r
151,l
152,l
153,r
154,l
155,l
156,l
157,r
158,l
159,l
160,l
161,l
162,l
163,r
164,l
165,l
166,r
167,l
168,l
169,l
170,l
171,r
172,r
173,r
174,r
175,r
176,l
177,r
178,l
179,l
180,l
181,l
182,l
183,l
184,r
185,l
186,l
187,l
188,l
189,r
190,l
191,l
192,r
193,l
194,l
195,l
196,r
197,r
198,l
199,r
200,l
201,l
202,l
203,l
204,l
205,l
206,l
207,l
208,l
209,l
210,l
211,l
212,r
213,l
214,l
215,l
216,l
217,l
218,r
219,l
220,l
221,l
222,l
223,l
224,l
225,l
226,l
227,l
228,l
229,r
230,l
231,l
232,l
233,l
234,l
235,l
236,l
237,r
238,l
239,r
240,l
241,l
242,l
243,l
244,l
245,r
246,l
247,r
248,l
249,l
250,l
251,l
252,l
253,r
254,l
255,l
256,l
257,l
258,l
259,l
260,l
261,l
262,l
263,l
264,l
265,l
266,r
267,l
268,r
269,l
270,l
271,r
272,r
273,l
274,l
275,l
276,l
277,l
278,l
279,l
280,l
281,l
282,l
283,l
284,l
285,l
286,r
287,l
288,r
289,l
290,l
291,l
292,l
293,l
294,l
295,r
296,l
297,l
298,l
299,l
300,l
301,l
302,l
303,l
304,r
305,l
306,l
307,l
308,r
309,l
310,r
311,r
312,l
313,l
314,r
315,r
316,l
317,l
318,l
319,l
320,l
321,l
322,l
323,l
324,l
325,l
326,l
327,r
328,l
329,l
330,l
331,l
332,l
333,l
334,l
335,l
336,l
337,l
338,l
339,l
340,l
341,l
342,l
343,l
344,l
345,l
346,r
347,l
348,l
349,l
350,r
351,l
352,l
353,l
354,l
355,l
356,r
357,l
358,l
359,r
360,r
361,l
362,l
363,l
364,l
365,l
366,l
367,l
368,r
369,l
370,r
371,l
372,l
373,l
374,r
375,l
376,l
377,l
378,l
379,l
380,l
381,l
382,l
383,l
384,l
385,l
386,l
387,l
388,l
389,l
390,l
391,l
392,l
393,l
394,l
395,l
396,l
397,l
398,l
399,l
400,r
401,l
402,l
403,l
404,r
405,l
406,l
407,r
408,l
409,l
410,l
411,l
412,l
413,r
414,l
415,r
416,l
417,l
418,l
419,l
420,r
421,l
422,l
423,l
424,r
425,l
426,l
427,r
428,l
429,l
430,l
431,l
432,l
433,l
434,r
435,l
436,l
437,l
438,l
439,l
440,r
441,l
442,l
443,r
444,l
445,l
446,l
447,l
448,l
449,r
450,l
451,r
452,l
453,l
454,l
455,l
456,l
457,l
458,l
459,l
460,l
461,l
462,r
463,l
464,r
465,l
466,l
467,r
468,l
469,l
470,l
471,r
472,l
473,l
474,l
475,l
476,r
477,r
478,l
479,l
480,r
481,l
482,r
483,l
484,l
485,l
486,l
487,l
488,r
489,r
490,l
491,l
492,r
493,l
494,l
495,r
496,l
497,l
498,l
499,l
500,l
501,l
502,l
503,r
504,l
505,l
506,r
507,l
508,l
509,l
510,l
511,l
512,l
513,l
514,l
515,l
516,l
517,l
518,l
519,r
520,l
521,r
522,l
523,l
524,l
525,l
526,l
527,l
528,l
529,l
530,l
531,l
532,l
533,l
534,l
535,l
536,r
537,l
538,l
539,r
540,l
541,l
542,l
543,l
544,l
545,l
546,l
547,l
548,l
549,l
550,l
551,l
552,l
553,l
554,l
555,r
556,l
557,l
558,l
559,r
560,l
561,r
562,r
563,l
564,l
565,l
566,l
567,l
568,l
569,l
570,r
571,l
572,l
573,l
574,l
575,l
576,l
577,r
578,l
579,r
580,l
581,l
582,l
583,l
584,l
585,l
586,l
587,l
588,l
589,r
590,l
591,l
592,l
593,l
594,l
595,l
596,l
597,l
598,l
599,l
600,l
601,l
602,l
603,l
604,l
605,l
606,l
607,l
608,l
609,l
610,l
611,l
612,r
613,l
614,l
615,r
616,l
617,l
618,l
619,l
620,l
621,l
622,l
623,l
624,l
625,l
626,l
627,l
628,l
629,l
630,r
631,r
632,l
633,r
634,l
635,l
636,l
637,l
638,l
639,l
640,l
641,l
642,l
643,l
644,l
645,l
646,l
647,l
648,l
649,r
650,l
651,r
652,l
653,r
654,l
655,l
656,r
657,r
658,l
659,l
660,l
661,l
662,l
663,l
664,r
665,l
666,l
667,l
668,l
669,l
670,l
671,l
672,l
673,l
674,r
675,l
676,l
677,l
678,l
679,r
680,l
681,l
682,l
683,l
684,l
685,l
686,l
687,l
688,r
689,l
690,l
691,l
692,l
693,r
694,l
695,l
696,l
697,l
698,l
699,l
700,l
701,l
702,l
703,l
704,r
705,l
706,l
707,l
708,l
709,l
710,l
711,l
712,l
713,l
714,l
715,l
716,r
717,l
718,l
719,l
720,l
721,l
722,l
723,l
724,l
725,l
726,l
727,l
728,r
729,l
730,l
731,l
732,l
733,l
734,l
735,l
736,l
737,r
738,l
739,l
740,l
741,l
742,l
743,l
744,l
745,l
746,l
747,l
748,l
749,l
750,l
751,l
752,l
753,r
754,l
755,l
756,l
757,r
758,l
759,l
760,l
761,l
762,l
763,l
764,l
765,l
766,l
767,l
768,l
769,r
770,r
771,l
772,l
773,r
774,l
775,l
776,l
777,l
778,l
779,l
780,l
781,l
782,l
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
